148.000000,3013.327881,14234.082031,31673.046875,7823.154785,7846.311523,17804.527344,3433.853760,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828544
149.000000,3019.966553,14234.194336,31683.306641,7828.854492,7846.713867,17812.976562,3438.525146,0.000000,0.128000,-0.046000,0.990000,192.000000,4.000000,0.000000,254.000000,144.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765485.828549
150.000000,3017.217285,14228.583984,31666.744141,7803.395996,7833.615723,17802.761719,3432.803223,0.000000,0.128000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828554
151.000000,3010.489258,14227.800781,31655.701172,7796.064453,7827.603027,17793.240234,3428.958740,0.000000,0.128000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828559
152.000000,3011.696289,14225.141602,31668.263672,7804.893555,7829.681641,17792.636719,3426.678711,0.000000,0.128000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828563
153.000000,3015.272461,14227.108398,31682.232422,7814.884766,7834.599121,17804.416016,3434.211182,0.000000,0.128000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828568
154.000000,3015.630127,14223.800781,31669.470703,7804.536133,7830.843750,17801.330078,3429.629150,0.000000,0.128000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828573
155.000000,3011.696289,14221.654297,31658.294922,7792.465820,7826.418457,17791.519531,3424.823486,0.000000,0.128000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828577
156.000000,3008.455322,14226.795898,31659.925781,7793.449707,7830.575684,17789.507812,3423.638916,0.000000,0.128000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828581
157.000000,3013.059814,14235.110352,31678.410156,7823.937500,7848.703125,17808.662109,3435.462891,0.000000,0.128000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828586
158.000000,3014.378418,14235.378906,31683.796875,7825.770020,7844.299805,17812.148438,3435.932373,0.000000,0.128000,-0.046000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828590
159.000000,3014.132568,14224.626953,31657.064453,7805.765137,7831.313477,17802.582031,3433.451416,0.000000,0.128000,-0.044000,0.988000,192.000000,4.000000,0.000000,254.000000,160.000000,30.000000,224.000000,0.000000,0.000000,0.000000,1597765485.828595
160.000000,3011.361084,14216.513672,31651.923828,7802.613770,7822.350098,17793.865234,3427.975098,0.000000,0.128000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828599
161.000000,3019.631104,14229.746094,31672.509766,7828.117188,7839.226074,17809.667969,3438.502930,0.000000,0.128000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828604
162.000000,3017.887695,14230.103516,31670.767578,7813.543945,7838.644531,17813.066406,3439.329834,0.000000,0.128000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828609
163.000000,3010.914062,14226.862305,31658.294922,7789.180176,7829.189941,17794.736328,3424.041260,0.000000,0.128000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828624
164.000000,3009.773926,14226.281250,31662.093750,7796.534180,7832.699219,17792.681641,3424.197754,0.000000,0.128000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828628
165.000000,3004.878906,14222.101562,31669.134766,7813.655273,7827.446289,17799.564453,3428.824463,0.000000,0.128000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828633
166.000000,3011.204590,14227.644531,31669.603516,7818.662109,7837.817871,17808.125000,3431.730225,0.000000,0.128000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828638
167.000000,3014.132568,14230.148438,31665.468750,7799.708008,7832.229980,17798.447266,3425.114258,0.000000,0.128000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828642
168.000000,3004.633057,14214.904297,31653.220703,7792.398926,7816.829590,17788.478516,3421.023682,0.000000,0.128000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828647
169.000000,3000.677002,14216.222656,31664.798828,7809.006348,7824.317383,17791.742188,3420.889648,0.000000,0.128000,-0.052000,0.990000,192.000000,4.000000,0.000000,254.000000,96.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765485.828651
170.000000,3007.516602,14224.202148,31670.855469,7810.906250,7834.241211,17800.996094,3426.611816,0.000000,0.128000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828656
171.000000,3005.884766,14219.352539,31655.410156,7799.015137,7824.652344,17793.753906,3427.081055,0.000000,0.128000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828660
172.000000,3004.677734,14217.519531,31647.521484,7793.896484,7819.466797,17785.527344,3422.007324,0.000000,0.128000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828665
173.000000,3003.090820,14219.553711,31659.433594,7803.083008,7825.658203,17794.066406,3424.421143,0.000000,0.128000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828670
174.000000,3009.863525,14228.404297,31674.455078,7822.529297,7835.873047,17807.767578,3433.965332,0.000000,0.128000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828674
175.000000,3006.287109,14221.766602,31662.742188,7802.345703,7825.166504,17800.236328,3425.807129,0.000000,0.128000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828678
176.000000,3002.643799,14216.043945,31650.560547,7792.041504,7820.227051,17786.824219,3419.213379,0.000000,0.128000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828683
177.000000,3001.526367,14215.172852,31657.154297,7804.647949,7824.943359,17788.568359,3422.566162,0.000000,0.128000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828688
178.000000,3005.795410,14216.021484,31672.800781,7808.983887,7824.652344,17796.681641,3427.215088,0.000000,0.130000,-0.044000,0.988000,192.000000,4.000000,16.000000,254.000000,160.000000,30.000000,224.000000,0.000000,0.000000,0.000000,1597765485.828692
179.000000,3009.125732,14223.934570,31667.234375,7802.949219,7829.569824,17797.933594,3426.589355,0.000000,0.130000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828697
180.000000,3002.777832,14225.186523,31653.578125,7794.522461,7826.351074,17787.607422,3420.062744,0.000000,0.130000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828701
181.000000,2998.911133,14216.000000,31657.824219,7798.500977,7818.952637,17782.957031,3417.939209,0.000000,0.130000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828706
182.000000,3001.034424,14213.853516,31667.794922,7805.273438,7822.439941,17796.636719,3426.321045,0.000000,0.130000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828710
183.000000,3005.437744,14222.370117,31668.755859,7809.006348,7829.793457,17806.650391,3432.400879,0.000000,0.130000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828715
184.000000,3004.901367,14220.603516,31655.746094,7795.371582,7824.294922,17795.138672,3425.471680,0.000000,0.130000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828720
185.000000,3000.587402,14213.428711,31661.892578,7807.754395,7820.897461,17785.818359,3419.906250,0.000000,0.130000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828724
186.000000,3002.084961,14219.709961,31671.996094,7826.597168,7829.167480,17796.324219,3422.342529,0.000000,0.130000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828729
187.000000,3003.828369,14212.847656,31665.222656,7815.108398,7820.405762,17798.537109,3425.047119,0.000000,0.130000,-0.044000,0.988000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828735
188.000000,3004.655518,14212.758789,31649.041016,7797.830566,7820.070312,17792.636719,3423.013184,0.000000,0.126000,-0.044000,0.990000,192.000000,3.000000,240.000000,254.000000,160.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765485.828740
189.000000,2998.843994,14214.792969,31649.957031,7781.982910,7817.008301,17782.623047,3418.386230,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828745
190.000000,2998.888672,14217.944336,31659.835938,7801.831543,7825.837402,17793.015625,3424.331787,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828749
191.000000,3001.950928,14217.564453,31660.955078,7814.929688,7827.066406,17804.013672,3428.042236,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828754
192.000000,3002.688477,14219.799805,31658.628906,7795.416504,7819.779785,17793.730469,3422.320068,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828758
193.000000,3000.073486,14216.133789,31654.203125,7778.652832,7814.974121,17780.945312,3415.994629,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765485.828763
194.000000,2997.346436,14211.841797,31648.125000,7796.489258,7818.170410,17786.421875,3419.615723,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309217
195.000000,3000.229736,14210.523438,31658.406250,7809.833496,7820.338867,17794.402344,3421.783691,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309242
196.000000,2998.799316,14210.433594,31656.863281,7794.947266,7816.740234,17786.623047,3414.541748,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309265
197.000000,2994.708984,14204.420898,31648.458984,7789.247559,7808.939453,17779.873047,3413.692383,0.000000,0.126000,-0.044000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309281
198.000000,2998.799316,14209.718750,31654.605469,7807.709961,7819.690430,17791.406250,3422.789551,0.000000,0.130000,-0.050000,0.994000,192.000000,4.000000,16.000000,254.000000,112.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765486.309303
199.000000,3003.247314,14212.892578,31666.273438,7823.087891,7826.887695,17800.570312,3428.958740,0.000000,0.130000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309325
200.000000,3000.118164,14213.607422,31667.167969,7798.657715,7818.438965,17793.730469,3422.610840,0.000000,0.130000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309379
201.000000,2996.027832,14210.970703,31645.554688,7772.930664,7810.190918,17783.583984,3415.994629,0.000000,0.130000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309402
202.000000,3000.520508,14212.333984,31643.185547,7782.944336,7814.996582,17786.779297,3421.247314,0.000000,0.130000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309424
203.000000,3004.275635,14212.646484,31649.332031,7798.992676,7821.567871,17797.240234,3425.427002,0.000000,0.130000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309474
204.000000,3005.907227,14217.698242,31650.337891,7799.037598,7825.770020,17799.095703,3426.768066,0.000000,0.130000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309502
205.000000,3000.475830,14213.764648,31641.865234,7792.958008,7817.433105,17789.082031,3418.945068,0.000000,0.130000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309532
206.000000,2999.559326,14211.574219,31644.882812,7795.684570,7819.288086,17789.037109,3421.336670,0.000000,0.130000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309557
207.000000,2998.240479,14210.053711,31651.923828,7807.888672,7821.299805,17793.216797,3423.527100,0.000000,0.130000,-0.050000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309594
208.000000,2999.872314,14214.591797,31663.501953,7810.660156,7821.858398,17793.529297,3420.777832,0.000000,0.134000,-0.052000,0.990000,192.000000,4.000000,48.000000,254.000000,96.000000,30.000000,240.000000,0.000000,0.000000,0.000000,1597765486.309626
209.000000,3007.270752,14216.088867,31654.628906,7794.522461,7818.237793,17787.808594,3422.633057,0.000000,0.134000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309671
210.000000,3002.912109,14205.046875,31644.212891,7781.580566,7807.486328,17780.455078,3421.202637,0.000000,0.134000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309701
211.000000,3004.588379,14214.434570,31658.742188,7795.617676,7820.137695,17790.490234,3424.018799,0.000000,0.134000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309711
212.000000,3001.973389,14218.346680,31663.703125,7796.489258,7827.111328,17797.753906,3423.594238,0.000000,0.134000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309721
213.000000,2993.188965,14214.971680,31655.166016,7788.107422,7820.405762,17791.183594,3414.899414,0.000000,0.134000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309730
214.000000,3002.867432,14215.910156,31647.900391,7795.595215,7820.964355,17791.898438,3423.750732,0.000000,0.134000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309741
215.000000,3000.520508,14210.098633,31650.248047,7797.606934,7817.365723,17790.111328,3422.186035,0.000000,0.134000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309752
216.000000,3001.637939,14213.629883,31655.187500,7798.925781,7818.125977,17794.513672,3422.521240,0.000000,0.134000,-0.052000,0.990000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309762
217.000000,3000.900391,14213.183594,31644.458984,7793.672852,7816.583496,17788.076172,3417.492188,0.000000,0.128000,-0.046000,0.996000,192.000000,4.000000,0.000000,254.000000,144.000000,31.000000,32.000000,0.000000,0.000000,0.000000,1597765486.309769
218.000000,2994.217285,14202.410156,31631.673828,7781.893555,7804.200684,17774.955078,3410.652588,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309776
219.000000,2999.447510,14204.018555,31638.021484,7788.196777,7809.721680,17785.103516,3421.068359,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309784
220.000000,2999.112305,14205.941406,31639.630859,7793.807129,7815.332031,17794.201172,3423.907227,0.000000,0.128000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765486.309791
