63.0, 3100.25390625, 14275.25390625, 31702.9765625, 7824.697265625, 7887.8857421875, 17851.0859375, 3503.524169921875, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484404E9, 2020-08-18 08:44:45.348
64.0, 3089.36865234375, 14271.6103515625, 31706.6640625, 7821.76904296875, 7881.26953125, 17840.177734375, 3494.046875, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484473E9, 2020-08-18 08:44:45.348
65.0, 3095.224853515625, 14275.298828125, 31720.365234375, 7839.6728515625, 7885.6279296875, 17846.1015625, 3493.197509765625, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484545E9, 2020-08-18 08:44:45.348
66.0, 3104.56787109375, 14281.4453125, 31717.615234375, 7836.76708984375, 7894.2109375, 17852.62890625, 3498.226806640625, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484616E9, 2020-08-18 08:44:45.348
67.0, 3100.36572265625, 14274.4716796875, 31706.865234375, 7819.3330078125, 7884.93505859375, 17842.4140625, 3493.309326171875, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484683E9, 2020-08-18 08:44:45.348
68.0, 3093.011962890625, 14269.7998046875, 31705.724609375, 7815.62255859375, 7875.279296875, 17835.505859375, 3488.95068359375, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484757E9, 2020-08-18 08:44:45.348
69.0, 3100.8349609375, 14275.455078125, 31717.615234375, 7826.99951171875, 7885.896484375, 17849.677734375, 3502.2724609375, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484824E9, 2020-08-18 08:44:45.348
70.0, 3093.302490234375, 14267.69921875, 31714.93359375, 7835.068359375, 7884.57763671875, 17854.21484375, 3499.612548828125, 0.0, 0.12600000202655792, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853484936E9, 2020-08-18 08:44:45.348
71.0, 3083.15478515625, 14262.9384765625, 31700.248046875, 7816.15869140625, 7873.46875, 17837.876953125, 3484.6591796875, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9880000352859497, 192.0, 3.0, 240.0, 254.0, 144.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.5977654853485007E9, 2020-08-18 08:44:45.348
72.0, 3091.603759765625, 14264.3466796875, 31694.52734375, 7811.55419921875, 7870.3173828125, 17832.9140625, 3488.906005859375, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853485076E9, 2020-08-18 08:44:45.348
73.0, 3103.4501953125, 14278.8974609375, 31720.677734375, 7834.35302734375, 7888.0869140625, 17848.984375, 3502.607666015625, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654853485148E9, 2020-08-18 08:44:45.348
74.0, 3094.598876953125, 14273.33203125, 31725.013671875, 7834.509765625, 7887.21484375, 17851.845703125, 3496.326904296875, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858279536E9, 2020-08-18 08:44:45.827
75.0, 3087.8486328125, 14268.90625, 31711.71484375, 7820.56201171875, 7874.58642578125, 17843.330078125, 3490.202392578125, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858279824E9, 2020-08-18 08:44:45.827
76.0, 3082.77490234375, 14263.0498046875, 31697.96875, 7807.55322265625, 7868.88671875, 17831.39453125, 3483.586181640625, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858280325E9, 2020-08-18 08:44:45.828
77.0, 3081.612548828125, 14262.6923828125, 31711.15625, 7823.95947265625, 7873.4462890625, 17834.5234375, 3484.815673828125, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548582805E9, 2020-08-18 08:44:45.828
78.0, 3084.518310546875, 14270.9404296875, 31726.98046875, 7840.96923828125, 7885.1142578125, 17849.923828125, 3494.628173828125, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858281083E9, 2020-08-18 08:44:45.828
79.0, 3084.56298828125, 14270.359375, 31710.888671875, 7829.41357421875, 7882.74462890625, 17849.455078125, 3493.823486328125, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858281999E9, 2020-08-18 08:44:45.828
80.0, 3082.439453125, 14265.240234375, 31698.83984375, 7821.97021484375, 7876.4638671875, 17839.10546875, 3488.861328125, 0.0, 0.12600000202655792, -0.046000003814697266, 0.9880000352859497, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282049E9, 2020-08-18 08:44:45.828
81.0, 3082.998291015625, 14260.255859375, 31699.689453125, 7822.57373046875, 7873.35693359375, 17835.171875, 3487.453125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 4.0, 0.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.5977654858282096E9, 2020-08-18 08:44:45.828
82.0, 3087.513427734375, 14265.5087890625, 31716.185546875, 7830.57568359375, 7876.6201171875, 17840.625, 3487.36376953125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828214E9, 2020-08-18 08:44:45.828
83.0, 3080.47265625, 14266.1123046875, 31714.84375, 7820.271484375, 7868.88671875, 17837.876953125, 3479.65234375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548582822E9, 2020-08-18 08:44:45.828
84.0, 3071.263671875, 14262.15625, 31707.244140625, 7810.4814453125, 7867.322265625, 17830.72265625, 3475.6513671875, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828225E9, 2020-08-18 08:44:45.828
85.0, 3066.301513671875, 14260.8818359375, 31711.6484375, 7829.6591796875, 7874.228515625, 17833.919921875, 3476.34423828125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282292E9, 2020-08-18 08:44:45.828
86.0, 3066.122802734375, 14259.138671875, 31719.380859375, 7839.650390625, 7875.9052734375, 17840.53515625, 3477.506591796875, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282337E9, 2020-08-18 08:44:45.828
87.0, 3065.8544921875, 14256.3671875, 31711.15625, 7833.36962890625, 7866.31640625, 17837.228515625, 3474.533935546875, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282385E9, 2020-08-18 08:44:45.828
88.0, 3055.0810546875, 14254.958984375, 31701.74609375, 7819.66796875, 7862.78466796875, 17826.052734375, 3463.939208984375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282433E9, 2020-08-18 08:44:45.828
89.0, 3052.60009765625, 14256.1875, 31701.25390625, 7821.6572265625, 7867.79150390625, 17826.275390625, 3462.8662109375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282475E9, 2020-08-18 08:44:45.828
90.0, 3057.942138671875, 14261.955078125, 31718.3984375, 7832.3193359375, 7876.9111328125, 17838.904296875, 3473.2822265625, 0.0, 0.12400000542402267, -0.052000001072883606, 0.9980000257492065, 192.0, 3.0, 224.0, 254.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.597765485828252E9, 2020-08-18 08:44:45.828
91.0, 3060.8701171875, 14261.9990234375, 31712.18359375, 7835.0908203125, 7872.865234375, 17846.4375, 3478.78076171875, 0.0, 0.12400000542402267, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282564E9, 2020-08-18 08:44:45.828
92.0, 3054.0751953125, 14256.3447265625, 31700.806640625, 7818.4609375, 7859.38720703125, 17828.82421875, 3464.900146484375, 0.0, 0.12400000542402267, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828261E9, 2020-08-18 08:44:45.828
93.0, 3043.636962890625, 14248.96875, 31702.818359375, 7812.96240234375, 7855.40869140625, 17816.150390625, 3454.55126953125, 0.0, 0.12400000542402267, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828272E9, 2020-08-18 08:44:45.828
94.0, 3046.296875, 14253.4384765625, 31719.76171875, 7827.20068359375, 7863.857421875, 17826.208984375, 3461.16748046875, 0.0, 0.12400000542402267, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282769E9, 2020-08-18 08:44:45.828
95.0, 3044.218017578125, 14256.58984375, 31723.091796875, 7830.1064453125, 7868.841796875, 17832.869140625, 3463.313232421875, 0.0, 0.12400000542402267, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282812E9, 2020-08-18 08:44:45.828
96.0, 3037.0654296875, 14251.0244140625, 31704.71875, 7815.75634765625, 7856.21337890625, 17820.10546875, 3451.623291015625, 0.0, 0.12400000542402267, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282857E9, 2020-08-18 08:44:45.828
97.0, 3039.6806640625, 14253.6171875, 31696.5390625, 7819.44482421875, 7856.7275390625, 17816.73046875, 3452.539794921875, 0.0, 0.12400000542402267, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282902E9, 2020-08-18 08:44:45.828
98.0, 3041.535888671875, 14255.0703125, 31704.294921875, 7836.4541015625, 7866.33837890625, 17828.0859375, 3462.531005859375, 0.0, 0.12400000542402267, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828295E9, 2020-08-18 08:44:45.828
99.0, 3046.408447265625, 14255.1376953125, 31707.267578125, 7834.6435546875, 7865.42236328125, 17836.04296875, 3466.0625, 0.0, 0.12400000542402267, -0.052000001072883606, 0.9980000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858282993E9, 2020-08-18 08:44:45.828
100.0, 3044.39697265625, 14253.6845703125, 31695.419921875, 7817.23193359375, 7855.498046875, 17826.3203125, 3457.99365234375, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 4.0, 0.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.597765485828304E9, 2020-08-18 08:44:45.828
101.0, 3034.60693359375, 14244.1630859375, 31686.16796875, 7800.78076171875, 7843.36083984375, 17808.326171875, 3444.76123046875, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858283086E9, 2020-08-18 08:44:45.828
102.0, 3027.744873046875, 14238.9326171875, 31698.751953125, 7814.75048828125, 7848.16650390625, 17808.640625, 3442.4814453125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828313E9, 2020-08-18 08:44:45.828
103.0, 3035.56787109375, 14248.96875, 31712.720703125, 7834.62158203125, 7862.6728515625, 17827.99609375, 3453.746826171875, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858283176E9, 2020-08-18 08:44:45.828
104.0, 3038.2724609375, 14255.0029296875, 31705.255859375, 7832.58740234375, 7863.65625, 17832.466796875, 3458.462890625, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858283222E9, 2020-08-18 08:44:45.828
105.0, 3032.260009765625, 14248.767578125, 31686.63671875, 7820.80810546875, 7853.79931640625, 17817.40234375, 3450.639892578125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858283267E9, 2020-08-18 08:44:45.828
106.0, 3033.0869140625, 14244.341796875, 31690.48046875, 7820.2939453125, 7847.3173828125, 17813.333984375, 3448.56103515625, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858283312E9, 2020-08-18 08:44:45.828
107.0, 3043.033447265625, 14246.7109375, 31706.171875, 7835.0908203125, 7856.50390625, 17824.3984375, 3455.825439453125, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858283358E9, 2020-08-18 08:44:45.828
108.0, 3034.2939453125, 14243.4697265625, 31698.1484375, 7821.880859375, 7852.2568359375, 17819.50390625, 3447.510498046875, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858283403E9, 2020-08-18 08:44:45.828
109.0, 3028.3037109375, 14242.375, 31692.626953125, 7802.63623046875, 7844.12109375, 17809.19921875, 3441.498046875, 0.0, 0.12800000607967377, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858283448E9, 2020-08-18 08:44:45.828
110.0, 3026.537841796875, 14241.1005859375, 31691.666015625, 7813.4765625, 7846.7138671875, 17806.5390625, 3442.034423828125, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9940000176429749, 192.0, 4.0, 16.0, 254.0, 176.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.5977654858283496E9, 2020-08-18 08:44:45.828
111.0, 3023.364013671875, 14240.4970703125, 31695.443359375, 7824.76416015625, 7853.19580078125, 17815.92578125, 3444.26953125, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828354E9, 2020-08-18 08:44:45.828
112.0, 3031.656494140625, 14250.6669921875, 31701.5234375, 7820.0927734375, 7853.75439453125, 17819.234375, 3447.153076171875, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548582836E9, 2020-08-18 08:44:45.828
113.0, 3032.2822265625, 14252.1865234375, 31699.064453125, 7808.08984375, 7853.0390625, 17813.310546875, 3444.26953125, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828365E9, 2020-08-18 08:44:45.828
114.0, 3028.482421875, 14245.056640625, 31693.365234375, 7815.6669921875, 7853.37451171875, 17813.580078125, 3443.46484375, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858283708E9, 2020-08-18 08:44:45.828
115.0, 3024.99560546875, 14240.9892578125, 31701.76953125, 7830.37451171875, 7850.58056640625, 17819.48046875, 3447.421142578125, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828378E9, 2020-08-18 08:44:45.828
116.0, 3022.38037109375, 14241.7265625, 31700.046875, 7829.9052734375, 7847.853515625, 17816.75390625, 3442.347412109375, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858283825E9, 2020-08-18 08:44:45.828
117.0, 3019.81005859375, 14236.80859375, 31682.345703125, 7812.22509765625, 7841.259765625, 17806.94140625, 3435.6865234375, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284004E9, 2020-08-18 08:44:45.828
118.0, 3018.222900390625, 14230.7744140625, 31669.201171875, 7802.39013671875, 7835.2470703125, 17795.83203125, 3428.556396484375, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284051E9, 2020-08-18 08:44:45.828
119.0, 3020.860595703125, 14238.462890625, 31682.12109375, 7815.80126953125, 7845.9091796875, 17807.9921875, 3435.932373046875, 0.0, 0.1300000101327896, -0.04200000315904617, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284097E9, 2020-08-18 08:44:45.828
120.0, 3025.6884765625, 14243.0673828125, 31691.44140625, 7824.76416015625, 7852.36865234375, 17821.0, 3444.0908203125, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9920000433921814, 192.0, 4.0, 16.0, 254.0, 160.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284144E9, 2020-08-18 08:44:45.828
121.0, 3026.336669921875, 14243.5595703125, 31678.970703125, 7808.55908203125, 7847.54052734375, 17817.08984375, 3443.353271484375, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284187E9, 2020-08-18 08:44:45.828
122.0, 3014.646728515625, 14233.9931640625, 31663.61328125, 7792.7568359375, 7834.0849609375, 17800.236328125, 3432.60205078125, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284233E9, 2020-08-18 08:44:45.828
123.0, 3010.869384765625, 14230.3720703125, 31672.21875, 7811.263671875, 7831.4697265625, 17802.560546875, 3434.77001953125, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828428E9, 2020-08-18 08:44:45.828
124.0, 3017.57470703125, 14235.84765625, 31682.345703125, 7824.138671875, 7842.869140625, 17812.10546875, 3438.16748046875, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284323E9, 2020-08-18 08:44:45.828
125.0, 3020.435791015625, 14237.904296875, 31673.896484375, 7806.48046875, 7842.02001953125, 17808.88671875, 3436.669921875, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828437E9, 2020-08-18 08:44:45.828
126.0, 3022.2685546875, 14243.3359375, 31672.689453125, 7797.8974609375, 7846.04296875, 17804.259765625, 3435.37353515625, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284416E9, 2020-08-18 08:44:45.828
127.0, 3017.6865234375, 14240.6982421875, 31680.064453125, 7807.5087890625, 7847.00439453125, 17804.83984375, 3436.334716796875, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828446E9, 2020-08-18 08:44:45.828
128.0, 3020.36865234375, 14238.7978515625, 31688.380859375, 7823.9150390625, 7844.6572265625, 17812.685546875, 3440.60400390625, 0.0, 0.1300000101327896, -0.04400000348687172, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284504E9, 2020-08-18 08:44:45.828
129.0, 3018.6923828125, 14230.4384765625, 31682.099609375, 7822.41748046875, 7837.482421875, 17807.74609375, 3435.37353515625, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 4.0, 32.0, 254.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.597765485828455E9, 2020-08-18 08:44:45.828
130.0, 3010.98095703125, 14230.013671875, 31667.97265625, 7812.04638671875, 7835.4931640625, 17796.435546875, 3427.2822265625, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284595E9, 2020-08-18 08:44:45.828
131.0, 3012.99267578125, 14232.96484375, 31670.900390625, 7814.59423828125, 7841.5283203125, 17800.03515625, 3431.3056640625, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828464E9, 2020-08-18 08:44:45.828
132.0, 3022.7158203125, 14242.1064453125, 31685.51953125, 7825.43505859375, 7853.330078125, 17816.486328125, 3442.861328125, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284683E9, 2020-08-18 08:44:45.828
133.0, 3023.945068359375, 14243.984375, 31680.53515625, 7817.03076171875, 7852.681640625, 17815.546875, 3441.38623046875, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828473E9, 2020-08-18 08:44:45.828
134.0, 3019.027587890625, 14238.7978515625, 31669.693359375, 7796.7353515625, 7842.9140625, 17803.365234375, 3434.0771484375, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284776E9, 2020-08-18 08:44:45.828
135.0, 3013.77490234375, 14237.0546875, 31671.884765625, 7805.072265625, 7839.98583984375, 17799.05078125, 3431.79736328125, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765485828482E9, 2020-08-18 08:44:45.828
136.0, 3018.066650390625, 14235.2216796875, 31680.310546875, 7825.658203125, 7843.13720703125, 17806.76171875, 3434.233642578125, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284864E9, 2020-08-18 08:44:45.828
137.0, 3016.837158203125, 14233.43359375, 31682.166015625, 7819.80224609375, 7843.53955078125, 17811.947265625, 3434.18896484375, 0.0, 0.13199999928474426, -0.046000003814697266, 0.9900000691413879, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654858284907E9, 2020-08-18 08:44:45.828
