16.000000,11.499963,-24.812192,9.815677,43.289494,-77.054170,50.444328,29.304322,-74.886006,70.274711,13.073175,-119.265893,167.478082,-21.777753,-156.015375,322.152733,-66.520932,0.870724,0.808273,0.903543,0.877294,0.937281,0.842169,1.027076,4770.540042,5366.638973,36.596258,1020.879625,995.110961,94.876293,1617415070.074123,0.000000
17.000000,10.982268,-28.903054,25.234462,14.857320,-58.512962,91.725334,-36.633501,-62.030864,78.554202,-91.057116,31.047654,124.676560,-143.602307,103.451558,-17.054726,-187.336337,0.924323,0.898891,0.939666,0.855432,0.957404,0.838805,1.059622,4805.327868,5477.371782,36.595657,915.483203,1061.437577,83.701322,1617415070.077158,0.000000
18.000000,9.328131,-28.352291,32.731723,-16.136122,-31.736714,97.823378,-113.463635,51.948003,15.816342,-82.828987,175.856850,-169.248434,22.472577,68.831227,-334.581388,167.893699,0.971696,0.851585,0.884812,0.820100,0.996901,0.924035,0.955689,5235.284444,4923.801993,36.592349,931.995880,983.782053,92.855126,1617415070.082185,0.000000
19.000000,8.238511,-26.727111,43.577284,-38.444674,14.488059,38.504012,-104.802064,111.767429,-67.677371,46.063622,23.960408,-85.476391,226.310295,-173.634372,197.570064,-34.153298,0.801964,0.920972,0.957349,0.938142,0.850984,0.906640,1.060862,5289.613973,5137.219192,36.593715,921.997568,1007.216769,84.959993,1617415070.086373,0.000000
20.000000,6.516971,-24.233044,38.593701,-62.156027,42.027534,-27.042436,-8.248240,71.308561,-144.817898,98.309849,-152.395396,86.164061,-69.697518,-14.516251,84.313075,-71.392274,0.848955,0.921224,0.973459,0.804828,0.911434,0.923452,1.095404,5299.248043,4792.757663,36.609233,996.872525,1063.207166,95.197097,1617415070.090450,0.000000
21.000000,4.985795,-17.686162,33.359559,-52.941137,54.848384,-55.558022,88.024155,-45.386434,15.953168,13.528536,-61.216235,168.198460,-268.794234,140.659989,-56.330921,327.582801,0.835620,0.802701,0.970633,0.935761,0.824753,0.851141,1.024928,4780.466824,5011.410076,36.597332,982.173505,959.242708,84.940391,1617415070.095473,0.000000
22.000000,3.447152,-12.498782,24.442867,-50.816879,59.773934,-98.700678,86.269879,-87.674065,72.189486,-161.373176,170.289470,-153.464168,55.247016,-42.359360,23.569063,39.663839,0.942406,0.997307,0.902185,0.912308,0.876552,0.928185,0.918152,4944.407886,4978.070173,36.604111,1092.525251,943.012469,86.341394,1617415070.099250,0.000000
23.000000,1.707829,-5.912532,10.855074,-18.514889,33.033005,-46.317193,41.904497,-48.441747,56.452566,-69.109312,177.615938,-175.132800,254.479306,-115.485099,261.040349,-214.430650,0.996264,0.878892,0.847369,0.861713,0.950858,0.857882,0.909644,5248.094485,4865.087707,36.605091,1066.485229,940.171914,92.926259,1617415070.104007,0.000000
24.000000,-0.000000,1.404775,-3.799988,9.134195,-12.940684,24.808774,-25.890516,40.679360,-41.601347,43.485130,-102.934331,119.104527,-36.500894,194.932699,-208.545805,178.725219,0.919349,0.841276,0.899099,0.834140,0.828508,0.834964,1.055805,4552.237262,5383.593688,36.598586,1041.148036,969.424547,90.748361,1617415070.109069,0.000000
25.000000,-1.773391,9.040044,-17.154884,37.520211,-41.974296,80.925513,-109.762158,119.039222,-94.052415,170.066745,-129.583784,167.121336,-186.517345,76.025589,-109.425264,50.466784,0.829825,0.860156,0.819481,0.835880,0.891571,0.883277,0.967047,5172.079313,4510.648991,36.598206,1053.199782,1098.492886,98.583097,1617415070.112190,0.000000
26.000000,-3.366253,15.391137,-35.631687,59.247429,-83.353890,58.480377,-100.257627,81.730731,-72.409518,18.035201,22.584136,-69.195316,84.783738,-127.039021,71.807121,-147.788116,0.864753,0.919731,0.846191,0.845108,0.819014,0.868777,0.921595,5250.482535,4519.250341,36.590464,998.235519,919.694709,96.164670,1617415070.117226,0.000000
27.000000,-5.407931,18.654158,-41.827164,60.568542,-60.253853,57.902952,-15.957735,-15.438767,52.149998,-127.284778,77.921586,-87.699993,206.671076,-105.687194,-24.821859,114.145337,0.921393,0.804972,0.881651,0.965218,0.842651,0.828963,0.931752,5487.959145,5410.874306,36.609932,917.675290,976.761735,85.728005,1617415070.120754,0.000000
28.000000,-6.931953,23.566412,-48.087810,50.021556,-26.606144,-10.913471,66.957647,-84.129478,175.708236,-118.442916,46.510224,42.468389,-121.027208,156.380023,-283.944266,158.512309,0.850665,0.880369,0.997161,0.864846,0.810008,0.926614,1.006838,5318.218565,4899.671188,36.595639,1022.878239,1080.921762,94.299881,1617415070.124836,0.000000
29.000000,-8.347121,28.403318,-43.745797,30.878017,14.691288,-53.409485,105.391506,-119.134256,34.337388,51.409172,-106.564339,122.889649,-114.811212,-5.029450,171.572929,-211.331817,0.891404,0.949265,0.908880,0.865597,0.862781,0.890447,1.082135,5286.870168,4510.500180,36.601403,1039.770185,919.329533,83.520226,1617415070.128860,0.000000
30.000000,-9.595268,27.145264,-26.025428,-1.178496,49.872871,-87.325872,80.636298,11.263726,-123.509027,209.565323,-58.527554,-18.116009,164.121211,-136.285887,74.290047,74.343830,0.968361,0.933758,0.930447,0.909168,0.848326,0.856441,0.954788,5472.612180,5011.440602,36.602326,1025.390247,953.341547,98.950844,1617415070.133808,0.000000
31.000000,-10.869438,27.676559,-18.675823,-31.046710,74.445565,-45.782624,-20.494352,102.175053,-118.102449,33.997123,142.023544,-103.934053,39.133680,110.439596,-89.330364,290.993930,0.989918,0.957732,0.863838,0.843418,0.822496,0.968261,1.045340,4555.524131,4937.245460,36.608838,965.173061,1041.068521,89.010324,1617415070.138254,0.000000
32.000000,-11.447757,25.604839,-1.113037,-54.496452,49.553711,-0.109307,-112.995844,117.015520,2.122414,-134.504330,104.696604,9.745513,-73.892026,234.103514,5.738535,-81.368151,0.864322,0.941459,0.997488,0.829415,0.954619,0.929617,1.034095,4552.573819,5375.594697,36.600740,928.674156,997.557446,97.085483,1617415070.142078,0.000000
33.000000,-12.685425,20.251984,15.330050,-66.325237,34.009178,58.994179,-91.497357,2.384154,111.018004,-106.527341,-85.871858,166.467371,-81.584133,-50.099843,72.558973,-0.721793,0.868615,0.850815,0.908881,0.803252,0.897647,0.992986,1.055037,5117.757258,5281.244823,36.598476,968.590900,1077.177691,85.189001,1617415070.147139,0.000000
34.000000,-13.257984,15.778595,29.435845,-43.435545,-17.013170,68.391214,-32.154233,-59.003460,92.275669,83.720622,-82.172153,8.679944,176.849244,-60.524455,-123.255472,350.088821,0.948454,0.817188,0.856438,0.949948,0.892481,0.857299,1.002399,4821.819802,4674.258438,36.602679,1021.840218,903.422048,80.226400,1617415070.150694,0.000000
35.000000,-13.601454,9.670044,36.323389,-29.328052,-56.301094,82.071548,51.176495,-63.428068,-48.384119,181.358366,-0.368072,-260.929990,76.691793,146.825629,-91.990991,-263.113245,0.942435,0.859800,0.870266,0.950270,0.859283,0.878904,0.900836,4702.718448,5207.903153,36.603029,913.433482,923.591553,89.396389,1617415070.154997,0.000000
36.000000,-14.157591,2.143113,40.451546,-5.578275,-59.315624,13.662530,109.500655,-23.362301,-142.823532,17.902212,205.338504,-52.416241,-212.775379,76.342322,105.607314,-19.152799,0.888593,0.891328,0.978708,0.976131,0.882864,0.830987,1.089371,5106.954850,4993.781203,36.605217,983.486049,1086.652191,95.117339,1617415070.159514,0.000000
37.000000,-14.793858,-4.943886,40.340442,20.480861,-72.714206,-37.655755,76.254975,78.507579,-43.282341,-174.485005,41.856807,215.420935,-36.400597,-224.845105,-19.327906,348.165737,0.935329,0.977009,0.908410,0.979225,0.917837,0.990262,0.986885,5300.420183,5123.780672,36.591414,1083.947005,1027.070029,98.481306,1617415070.164418,0.000000
38.000000,-13.934605,-12.840248,32.196263,35.634626,-33.776640,-97.018351,-6.139827,126.533945,82.310863,-110.471303,-135.196092,55.456972,107.312433,18.769522,-138.811722,-102.559654,0.841960,0.923964,0.840492,0.834603,0.883324,0.944978,1.079995,4646.195564,4667.940662,36.603907,1079.726288,947.307730,90.481400,1617415070.167589,0.000000
39.000000,-12.810758,-19.315433,22.932926,65.575397,15.574551,-51.962268,-60.386469,41.375378,104.298821,90.127051,-117.608622,-133.335329,6.771913,101.654521,63.130123,-128.109106,0.898171,0.909420,0.808220,0.806498,0.992189,0.998699,0.996276,5450.582066,5242.380568,36.606965,974.568168,948.392883,92.553833,1617415070.171761,0.000000
40.000000,-12.833085,-21.176823,6.596012,55.061970,47.338052,-23.935038,-77.110954,-104.353063,48.699482,152.971280,100.228971,-91.104210,-172.204506,-59.084099,53.049836,374.612198,0.960277,0.996939,0.924381,0.807858,0.803303,0.993067,1.012610,5282.318472,5221.419356,36.609029,1007.154191,999.614564,93.306170,1617415070.175894,0.000000
41.000000,-11.854401,-24.827878,-9.647285,41.760871,60.839447,43.805389,-33.838099,-89.902121,-106.157872,31.384341,191.184240,211.643906,14.642739,-226.911354,-270.965869,-144.030894,0.871982,0.911635,0.815115,0.981877,0.920506,0.876672,1.048642,4936.105515,4694.973404,36.598619,1089.289151,1003.834686,82.067312,1617415070.180002,0.000000
42.000000,-10.979602,-30.095475,-22.271404,10.977084,67.966868,80.244019,49.993321,-53.972200,-94.950490,-90.300999,-53.152376,101.501972,271.254754,52.419176,25.876956,-85.741324,0.984898,0.988284,0.849504,0.936593,0.961090,0.986881,1.023299,4726.064902,5208.493074,36.600448,902.003869,955.413311,91.056832,1617415070.184507,0.000000
43.000000,-9.463302,-25.577263,-35.534355,-15.364406,34.918501,74.891987,126.501848,79.865839,-17.286903,-110.538283,-217.154183,-208.703036,-17.891208,130.823079,256.112335,222.733206,0.957358,0.809913,0.824746,0.886268,0.814012,0.900294,0.922613,4902.322115,5129.013176,36.597301,971.200181,988.829778,92.417261,1617415070.188755,0.000000
44.000000,-7.994508,-25.533893,-44.175993,-35.887129,-15.174160,27.311533,58.008601,76.716523,120.863291,71.943029,-26.919362,-146.067258,-160.941065,-60.846427,-222.600394,-32.727349,0.811413,0.915535,0.860936,0.841904,0.938443,0.964804,0.955693,4750.336803,5426.751005,36.600255,976.404611,923.095864,82.474894,1617415070.193311,0.000000
45.000000,-6.692020,-20.853926,-41.725224,-51.786401,-59.372112,-33.295322,9.707010,59.221674,112.843350,134.805336,88.692618,112.650773,103.474908,-19.094754,-178.695425,-67.435473,0.983218,0.997877,0.956355,0.873529,0.906380,0.810632,1.070571,4992.016335,5096.005050,36.593683,950.621493,1036.637228,91.625768,1617415070.196439,0.000000
46.000000,-5.111180,-19.960262,-34.594168,-47.234156,-71.534096,-85.634184,-59.851747,-39.519469,-12.221720,12.734866,88.279881,95.315862,147.612198,120.187901,93.231416,52.847529,0.871567,0.888536,0.945019,0.852918,0.823230,0.880294,1.098031,5115.725396,5223.984158,36.605394,916.591927,1016.007148,82.702444,1617415070.200726,0.000000
47.000000,-3.539743,-13.507074,-22.674639,-47.173150,-69.962188,-71.146907,-118.110283,-71.671955,-75.681322,-145.406256,-115.714319,-60.660808,-35.345946,-22.377607,-4.187729,7.730289,0.811244,0.961512,0.891975,0.950773,0.995273,0.960222,0.989592,5474.014848,5208.964080,36.608777,984.749633,1015.728181,91.027044,1617415070.204833,0.000000
48.000000,-1.753730,-5.187489,-12.525239,-23.191327,-29.840760,-34.926682,-72.736445,-78.524321,-97.088925,-59.065124,-99.707354,-165.239610,-244.039268,-101.053706,-279.324448,-377.962448,0.810089,0.822190,0.918277,0.802050,0.932492,0.987777,0.962082,5366.578104,4806.766858,36.607544,1009.595728,1049.616390,86.339396,1617415070.209149,0.000000
49.000000,0.000000,1.296198,4.552947,7.008279,11.351036,16.603696,20.600368,46.207706,39.333630,91.709433,71.309616,68.092032,68.143969,126.478332,220.236046,141.368399,0.996812,0.884336,0.938759,0.820003,0.976096,0.826843,1.014426,4899.408963,4995.586572,36.605346,1090.246120,1075.955485,95.192415,1617415070.213400,0.000000
50.000000,1.751937,7.861359,18.013172,36.142552,45.269303,92.485159,82.417373,82.618561,120.253082,160.377952,82.360032,108.220518,222.138095,42.128638,93.797732,130.809066,0.819635,0.839612,0.837256,0.949568,0.809414,0.900001,0.918357,5356.152860,4854.525426,36.605840,1015.904489,1087.320470,90.994071,1617415070.217463,0.000000
51.000000,3.600891,13.637620,33.740284,47.574000,58.127906,73.647721,71.259596,68.676068,59.784627,22.930887,-8.997309,-104.340369,-62.344560,-182.833217,-159.570668,-119.130453,0.951075,0.871398,0.826588,0.914006,0.928365,0.941073,0.914916,5444.592794,4663.568006,36.590704,974.024480,975.242385,97.249913,1617415070.221696,0.000000
52.000000,5.025936,20.699504,44.245419,46.785695,57.663686,35.825552,19.338392,-28.878762,-89.662222,-91.243642,-209.051338,-252.031983,-111.946595,-38.330358,24.327680,102.093005,0.979145,0.977118,0.948670,0.857172,0.868688,0.886974,0.935990,4905.523015,5023.648469,36.608642,904.872275,1016.800035,88.159129,1617415070.226130,0.000000
53.000000,6.904000,22.241016,44.404180,43.229343,28.816757,-10.581936,-72.187699,-76.042637,-178.075375,-64.618398,-24.031075,73.856830,91.645855,77.553629,84.394999,76.121483,0.916455,0.930501,0.930594,0.906982,0.855189,0.826984,0.949273,4606.812145,4930.234228,36.602193,931.232801,1078.009849,94.850763,1617415070.230315,0.000000
54.000000,8.641746,25.620413,39.630785,25.912695,-13.103616,-64.634629,-108.615441,-107.019690,-32.552123,69.332325,215.753746,199.740124,104.544443,-1.961211,-89.845516,-284.489197,0.873650,0.963152,0.958237,0.952957,0.926853,0.852755,1.077775,4766.057586,5087.709806,36.601676,937.723842,1011.164369,86.819755,1617415070.234152,0.000000
55.000000,9.210877,29.628478,31.617175,-1.221575,-39.169208,-67.232906,-61.204678,15.225280,119.824033,182.441593,79.050039,-44.005650,-214.196532,-122.584195,-155.971336,66.422864,0.933228,0.857230,0.941654,0.807677,0.928987,0.973403,1.096505,4848.694279,4902.019296,36.608492,1064.075262,906.936079,90.591839,1617415070.238248,0.000000
56.000000,10.683513,28.612622,16.604739,-33.725209,-74.938460,-42.285575,22.978931,126.012626,147.736055,30.916814,-107.692038,-75.223574,-138.009575,41.427384,151.562856,297.976752,0.811643,0.850424,0.980174,0.854826,0.984662,0.953782,0.902968,5196.352673,4562.327700,36.606934,1068.962559,1009.963510,91.590071,1617415070.242437,0.000000
57.000000,11.709498,22.778429,1.003274,-45.566864,-52.624224,-0.102891,61.993489,116.535451,-4.172079,-87.486815,-145.365429,3.722910,136.234570,133.679860,-18.446533,-307.058311,0.803875,0.903418,0.841530,0.823361,0.954152,0.927422,1.097517,5055.520533,5447.529923,36.595824,906.977245,989.765400,94.637797,1617415070.246521,0.000000
58.000000,12.674013,22.675865,-13.976810,-54.488169,-29.799003,46.932333,68.241357,3.302574,-137.443286,-149.439381,29.179685,237.117516,60.618170,-183.164219,-169.783043,-0.399133,0.823278,0.998472,0.822669,0.905038,0.902340,0.898925,1.028598,5466.670526,4618.370373,36.605403,924.244038,964.912067,80.468554,1617415070.251397,0.000000
59.000000,12.813709,14.710314,-30.148424,-48.827755,16.904688,106.268882,29.768023,-80.642940,-122.882693,55.182547,150.658540,21.091631,-259.900847,-70.152660,84.879529,308.320234,0.895697,0.842652,0.912669,0.880899,0.819803,0.856404,1.063093,5090.625451,5301.716951,36.603528,1077.299462,981.347522,83.023138,1617415070.254504,0.000000
60.000000,13.719530,9.850151,-42.274775,-26.123165,42.294413,50.723563,-44.037750,-94.476542,25.132497,112.444102,0.210237,-228.594717,-18.314923,206.718827,168.352285,-151.009565,0.961865,0.860490,0.957094,0.994977,0.811958,0.829027,0.953820,5451.852271,4651.912857,36.608552,1022.912223,905.302338,92.147706,1617415070.259570,0.000000
61.000000,14.425717,2.157729,-43.396386,-5.164570,81.204735,10.198062,-121.351521,-14.647699,70.013821,25.935031,-165.312476,-24.214544,229.542255,30.986010,-102.957382,-94.873318,0.878911,0.850807,0.978442,0.817040,0.908115,0.876416,0.982155,4559.564091,5154.896367,36.609220,1088.565297,1063.201545,92.267962,1617415070.264391,0.000000
62.000000,14.500763,-5.410457,-42.500697,23.040174,76.054330,-43.276148,-55.913918,95.934892,88.718674,-176.704909,-88.133046,194.724599,24.607212,-256.269518,4.827105,69.421075,0.856692,0.884662,0.906997,0.825571,0.983877,0.995859,0.951009,5280.940598,4955.837763,36.598505,973.667298,993.955553,92.178464,1617415070.267598,0.000000
63.000000,13.281686,-12.381005,-33.143435,39.427697,29.226403,-84.801939,4.229533,111.715936,-49.509519,-107.874576,150.040987,23.114206,-189.189804,23.824408,311.892999,-89.207454,0.832802,0.928034,0.877270,0.818989,0.897360,0.881530,1.028808,4600.896759,5121.098187,36.593471,914.744356,924.790752,92.150382,1617415070.271927,0.000000
64.000000,12.814551,-18.557425,-21.224841,58.505791,-14.276769,-73.167974,104.896321,37.723901,-170.594040,46.170270,136.100538,-210.839113,-2.291223,74.684358,-150.801137,-66.161546,0.911270,0.856587,0.959304,0.868219,0.880104,0.876534,0.994059,5493.380115,4925.146505,36.590130,923.382747,926.185031,91.338854,1617415070.277030,0.000000
65.000000,13.427046,-22.492999,-6.932144,58.843303,-48.105208,-16.396809,67.632004,-88.645511,-53.004354,187.165686,-121.469085,-111.760661,280.636177,-107.801264,-155.311095,77.879982,0.888782,0.843904,0.810845,0.935841,0.878304,0.902506,0.923415,4826.056325,5194.529579,36.606930,1052.157259,1032.163437,89.965976,1617415070.281144,0.000000
66.000000,12.329481,-24.184494,10.605955,41.484947,-69.074726,52.864214,51.445319,-108.064542,69.406364,16.518329,-138.851151,97.433484,-18.837474,-194.401588,112.680773,-37.821563,0.870235,0.933646,0.929573,0.868645,0.831970,0.945435,0.913281,4921.309115,5376.425185,36.593814,952.094488,1086.486262,87.090185,1617415070.285970,0.000000
67.000000,10.757937,-28.881956,25.852902,11.013941,-73.107601,76.309550,-40.363512,-40.305975,79.022482,-100.372298,55.803809,102.587961,-100.458583,81.835503,-22.034808,-172.643540,0.879618,0.901660,0.802591,0.977212,0.992960,0.872363,1.016028,5380.223161,5256.208207,36.598494,1011.502273,1013.285808,80.209754,1617415070.289789,0.000000
68.000000,9.891905,-28.497844,40.297181,-12.555622,-33.619522,71.521543,-126.164245,38.553457,15.927969,-86.445946,170.443449,-128.168215,60.079302,37.406417,-134.172319,151.812724,0.919699,0.810042,0.869618,0.990868,0.988776,0.982188,0.983647,4716.659264,5477.548600,36.593002,1091.878401,991.224269,98.985886,1617415070.294829,0.000000
69.000000,7.993369,-24.153918,46.060958,-45.276456,12.131244,27.312829,-53.568959,74.419936,-135.017710,65.732419,30.285103,-69.424832,278.053187,-255.773664,199.656735,-8.180471,0.863505,0.920970,0.954231,0.981819,0.850469,0.957112,1.069569,4975.720104,5011.490242,36.593868,930.609929,947.225071,85.827194,1617415070.298507,0.000000
